nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,32,1,1,16,2
2,2,32,1,1,8,2
3,1,32,1,1,16,8
4,1,32,1,1,2,16
5,1,16,1,1,2,8
6,2,32,1,1,16,8
7,1,16,1,1,2,4
8,2,16,1,1,2,8
9,1,32,1,1,16,2
10,1,32,1,1,8,16
11,2,32,1,1,16,3
12,2,32,1,1,2,16
13,2,32,1,1,16,2
14,1,32,1,1,8,2
15,1,32,1,1,2,8
16,1,32,1,1,8,3
17,2,16,1,1,4,2
18,2,16,1,1,8,4
19,2,16,1,1,8,2
20,2,16,1,1,1,2
21,1,32,1,1,16,3
22,1,32,1,1,2,3
23,2,32,1,1,8,2
24,2,16,1,1,1,4
25,1,32,1,1,2,8
26,1,32,1,1,3,2
27,1,32,1,1,2,3
28,2,16,1,1,2,4
29,1,32,1,1,2,16
30,2,16,1,1,2,8
31,2,16,1,1,2,4
32,1,16,1,1,4,2
33,2,16,1,1,4,8
34,2,32,1,1,8,16
35,1,32,1,1,3,2
36,1,32,1,1,3,2
